"Value Set DocumentEntry.languageCode - 2.16.756.5.30.1.127.3.10.1.13 2023-05-22T17:37:32";;;;;;;;;;;;;
Level;Type;Code;DisplayName;CodeSystem;CodeSystemName;CodeSystemVersion;Flexibility;Exception;"Designation preferred / it-CH";"Designation preferred / rm-CH";"Designation preferred / de-CH";"Designation preferred / fr-CH";"Designation preferred / en-US"
0;L;ar;Arabic;2.16.840.1.113883.6.316;"Tags for Identifying Languages - RFC5646";;;false;Arabo;Arab;Arabisch;Arabe;Arabic
0;L;bn;Bengali;2.16.840.1.113883.6.316;"Tags for Identifying Languages - RFC5646";;;false;Bengalese;Bengal;Bengalisch;Bengali;Bengali
0;L;cs;Czech;2.16.840.1.113883.6.316;"Tags for Identifying Languages - RFC5646";;;false;Ceco;Tschec;Tschechisch;Tchèque;Czech
0;L;da;Danish;2.16.840.1.113883.6.316;"Tags for Identifying Languages - RFC5646";;;false;Danese;Danais;Dänisch;Danois;Danish
0;L;de;German;2.16.840.1.113883.6.316;"Tags for Identifying Languages - RFC5646";;;false;Tedesco;Tudestg;Deutsch;Allemand;German
0;L;de-AT;"German (Austria)";2.16.840.1.113883.6.316;"Tags for Identifying Languages - RFC5646";;;false;"Tedesco (Austria)";"Tudestg (Austria)";"Deutsch (Österreich)";"Allemand (Autriche)";"German (Austria)"
0;L;de-CH;"German (Switzerland)";2.16.840.1.113883.6.316;"Tags for Identifying Languages - RFC5646";;;false;"Tedesco (Svizzera)";"Tudestg (Svizra)";"Deutsch (Schweiz)";"Allemand (Suisse)";"German (Switzerland)"
0;L;de-DE;"German (Germany)";2.16.840.1.113883.6.316;"Tags for Identifying Languages - RFC5646";;;false;"Tedesco (Germania)";"Tudestg (Germania)";"Deutsch (Deutschland)";"Allemand (Allemagne)";"German (Germany)"
0;L;el;Greek;2.16.840.1.113883.6.316;"Tags for Identifying Languages - RFC5646";;;false;Greco;Grec;Griechisch;Grec;Greek
0;L;en;English;2.16.840.1.113883.6.316;"Tags for Identifying Languages - RFC5646";;;false;Inglese;Englais;Englisch;Anglais;English
0;L;en-AU;"English (Australia)";2.16.840.1.113883.6.316;"Tags for Identifying Languages - RFC5646";;;false;"Inglese (Australia)";"Englais (Australia)";"Englisch (Australien)";"Anglais (Australie)";"English (Australia)"
0;L;en-CA;"English (Canada)";2.16.840.1.113883.6.316;"Tags for Identifying Languages - RFC5646";;;false;"Inglese (Canada)";"Englais (Canada)";"Englisch (Kanada)";"Anglais (Canada)";"English (Canada)"
0;L;en-GB;"English (Great Britain)";2.16.840.1.113883.6.316;"Tags for Identifying Languages - RFC5646";;;false;"Inglese (Gran Bretagna)";"Englais (Gronda Britannia)";"Englisch (Grossbritannien)";"Anglais (Grande Bretagne)";"English (Great Britain)"
0;L;en-IN;"English (India)";2.16.840.1.113883.6.316;"Tags for Identifying Languages - RFC5646";;;false;"Inglese (India)";"Englais (India)";"Englisch (Indien)";"Anglais (Inde)";"English (India)"
0;L;en-NZ;"English (New Zealand)";2.16.840.1.113883.6.316;"Tags for Identifying Languages - RFC5646";;;false;"Inglese (Nuova Zelanda)";"Englais (Nova Zelanda)";"Englisch (Neuseeland)";"Anglais (Nouvelle Zélande)";"English (New Zealand)"
0;L;en-SG;"English (Singapore)";2.16.840.1.113883.6.316;"Tags for Identifying Languages - RFC5646";;;false;"Inglese (Singapore)";"Englais (Singapur)";"Englisch (Singapur)";"Anglais (Singapour)";"English (Singapore)"
